ForecastId,ConfirmedCases,Fatalities
10102,28099.04820373068,1510.2969840894798
10103,28184.710933406066,1538.445046567219
10104,28272.05559127472,1551.5296572916552
10105,28383.958880537706,1558.1256748669532
10106,12.0,0.0
10107,14.0,0.0
10108,15.0,0.0
10109,27.0,1.0
10110,29.0,1.0
10111,32.0,1.0
10112,37.0,1.0
10113,45.0,1.0
10114,51.0,1.0
10115,55.0,1.0
10116,56.0,1.0
10117,58.0,1.0
10118,69.0,2.0
10119,75.19574052766026,2.4015827347976426
10120,83.17868909803656,2.805688841535605
10121,93.61909767522349,3.1953534259383405
10122,106.17982980955574,3.618188543564771
10123,119.93177414283522,4.089587101305983
10124,133.8006018902045,4.577806515470124
10125,148.91394537186804,4.989413262401868
10126,166.29582656154952,5.323587634505994
10127,187.53107761393045,5.709271531405664
10128,204.2514098715488,6.1504777446845615
10129,219.64414274051109,6.846898331933027
10130,236.879047438559,7.485197377607019
10131,255.33724165698018,8.343400263498514
10132,274.9737458316289,9.22606189008616
10133,295.45159670245204,10.227739271839633
10134,316.6152382883462,11.130660061917121
10135,339.506886618925,12.320464821613472
10136,363.6615831853147,13.26259985397093
10137,387.78768637124153,14.112223210383247
10138,410.9592048502606,14.610389035027037
10139,433.7289390996434,15.03268488010093
10140,456.01421884079065,15.354822496977299
10141,485.53005819364216,15.648215272829548
10142,513.4820755536692,15.80042443784389
10143,540.2025734362765,16.007964205621764
10144,566.3057373173466,16.29594534178458
10145,596.9009101928665,16.962111579050887
10146,622.0347515606169,17.683487399075304
10147,640.752509621467,18.640356646644793
10148,669.9738746281411,19.450251040925018
10149,16.0,0.0
10150,26.0,0.0
10151,37.0,0.0
10152,53.0,0.0
10153,56.0,0.0
10154,90.0,1.0
10155,91.0,0.0
10156,95.0,0.0
10157,106.0,0.0
10158,149.0,0.0
10159,149.0,0.0
10160,175.0,0.0
10161,204.0,0.0
10162,230.9614074905236,0.0
10163,263.3638141054607,0.0
10164,296.20635284288807,0.0
10165,331.57655600230964,0.0
10166,373.46542660110396,0.0
10167,419.9996708113454,1.2332556340180318
10168,466.6146881424116,1.4905661551627822
10169,534.1409981080751,1.8759988467528605
10170,592.9343324707801,2.3810104900259104
10171,654.5542914690816,2.884530370347812
10172,721.4911835830101,3.4961977497175067
10173,782.5381479234804,4.0961448409018635
10174,846.6642439915539,4.810646294612195
10175,914.472265945555,5.375688272587931
10176,977.582169352177,6.048561701846295
10177,1043.7854119176527,6.56992626239932
10178,1126.8078512971363,7.26406522802563
10179,1211.3191919516037,7.992325096464911
10180,1300.407436345372,8.401977514352684
10181,1361.7794113425455,8.629063283545735
10182,1416.561690767636,8.821621055125732
10183,1460.5073325123337,9.111140516436414
10184,1502.8114025382188,9.471733959478607
10185,1536.2208264975995,9.663878729685795
10186,1569.2312500286662,9.839385334091267
10187,1593.2516821087547,9.993020389636177
10188,1616.2163620830684,10.081766083028562
10189,1635.08621767262,10.158337293582687
10190,1654.8411117524838,10.237528356431438
10191,1662.4763083537334,10.3785595869176
10192,11.0,0.0
10193,23.0,0.0
10194,36.0,0.0
10195,42.0,0.0
10196,68.0,0.0
10197,81.0,0.0
10198,91.0,0.0
10199,146.0,3.0
10200,205.0,3.0
10201,234.0,4.0
10202,281.0,5.0
10203,340.0,6.0
10204,515.0,8.0
10205,619.8411548314532,10.61823812959323
10206,742.56099534687,14.296503776176655
10207,882.6952248872315,19.082284986555017
10208,1030.4243132889164,25.71483063859907
10209,1198.751018713613,33.8097166698856
10210,1382.8731582667965,43.433617553394704
10211,1589.4422720145772,57.01370332185123
10212,1827.93368648439,72.87970248132825
10213,2100.25007653704,93.97171971631744
10214,2377.083280556525,120.86253323248619
10215,2661.231793772277,149.79424555322777
10216,2960.9558437611645,185.21199083875885
10217,3250.6056581993907,224.5958201797487
10218,3547.0725478935665,276.30467561818443
10219,3843.7902781432626,330.62910471340746
10220,4171.540034085495,386.53893391061973
10221,4550.920617978669,449.54478226091925
10222,4938.243472300595,519.524463319339
10223,5317.040415864842,576.4025703132767
10224,5632.836619604514,645.6069977521197
10225,5855.637083204576,697.9004906127784
10226,6057.257240357794,746.0377803682659
10227,6305.647416706835,807.6729860733845
10228,6465.115553853693,863.8154622617569
10229,6616.58011702256,927.921161550459
10230,6720.958642257531,984.7170482234359
10231,6820.258841578165,1025.2472234278541
10232,6881.780236737081,1063.470399932884
10233,6951.670884656246,1100.5421550072042
10234,7000.574550410782,1121.6736606901206
10235,422.0,4.0
10236,585.0,5.0
10237,753.0,6.0
10238,1049.0,9.0
10239,1285.0,12.0
10240,1537.0,16.0
10241,1865.0,19.0
10242,2538.0,26.0
10243,3024.0,34.0
10244,3491.0,47.0
10245,4596.0,66.0
10246,5056.0,73.0
10247,5994.0,99.0
10248,6992.137877714649,125.81002080038624
10249,7993.237218267235,156.73803467518275
10250,9070.89104984183,195.6287196737447
10251,10159.92530078129,241.95025671433726
10252,11387.402507560595,295.0613852279565
10253,12670.184405316868,354.23774561272387
10254,14057.972929359106,420.0214931257595
10255,15648.206748588676,496.9802346896759
10256,17342.984019540083,572.2185853846274
10257,19079.529451023853,649.7281930180791
10258,20834.42067762115,730.8461130455894
10259,22745.871270835236,826.8439141735826
10260,24612.618160543952,923.5579840356651
10261,26633.871074222592,1011.4308678223174
10262,28551.974934838545,1096.1664926484452
10263,30073.972678128906,1163.6507813269038
10264,31534.26312787019,1230.9274277544046
10265,32894.550330380174,1297.3380133113742
10266,34190.29253833775,1357.8615101596063
10267,35136.095007664284,1404.4331170680582
10268,35976.39841974863,1446.3291072475247
10269,36709.49862639115,1482.4186398190996
10270,37278.89117414029,1522.498681663148
10271,37661.979553296165,1553.0568137869277
10272,38035.68839363394,1576.2398502854971
10273,38311.30061341829,1592.7524886008769
10274,38585.77381735224,1612.0891137688993
10275,38768.29893093368,1624.7801803585144
10276,38920.81387542415,1631.2352710998625
10277,39075.018081282775,1635.3748854668786
10278,60.0,2.0
10279,86.0,2.0
10280,128.0,4.0
10281,204.0,6.0
10282,270.0,7.0
10283,368.0,12.0
10284,477.0,14.0
10285,645.0,17.0
10286,979.0,25.0
10287,1233.0,31.0
10288,1513.0,32.0
10289,1786.0,35.0
10290,2158.0,49.0
10291,2548.9517093255986,63.41221760326978
10292,3012.512895452236,80.2332009873645
10293,3519.8462175484756,98.51383375639939
10294,4050.6471066395347,119.2817247787215
10295,4624.598531922047,143.73983013759016
10296,5224.679395364132,175.47596202160693
10297,5910.428022392625,214.45108242399112
10298,6650.797098733772,264.5373818712209
10299,7465.814198525411,323.230202971832
10300,8264.252768721775,383.562022765711
10301,9097.261592783118,448.021858884582
10302,9823.768890701056,525.1519696458761
10303,10501.508059147356,605.4602162828935
10304,11310.290506315092,698.0915178758424
10305,12128.300073378345,800.1055589711937
10306,13010.555190402936,882.1563155746707
10307,13786.64714851671,947.58735482854
10308,14623.441805042701,1020.275069503294
10309,15382.403926457397,1089.9939642767574
10310,15952.597640457208,1168.362454139446
10311,16447.998921301914,1226.5152207900064
10312,16861.22790071929,1282.1773208785976
10313,17158.920589876696,1322.0494212740982
10314,17473.63518768348,1355.297489845572
10315,17668.98925033112,1392.3968534839207
10316,17873.015720217845,1430.7110160527118
10317,18105.105961174384,1468.8634761885805
10318,18227.64404904507,1499.192099921677
10319,18372.85913622745,1507.0169853340972
10320,18502.623018282677,1513.904164575711
10321,44.0,0.0
10322,45.0,0.0
10323,68.0,0.0
10324,90.0,0.0
10325,105.0,0.0
10326,124.0,0.0
10327,146.0,1.0
10328,179.0,1.0
10329,235.0,3.0
10330,298.0,3.0
10331,336.0,4.0
10332,424.0,6.0
10333,497.0,7.0
10334,582.0110456552658,9.065387313581821
10335,682.3914032205893,12.285360729333808
10336,788.4105533662844,15.80825766707257
10337,898.2621123399331,19.84958191395289
10338,1019.9699316182747,24.241265483974352
10339,1145.2013303030803,29.02445041643232
10340,1281.17698627838,34.82567840308774
10341,1422.4293691417336,41.13647475445025
10342,1563.5921628232607,48.03884459893796
10343,1706.6399186966546,55.77363818771936
10344,1849.36523789772,63.499446727932174
10345,2003.1866241716057,72.93212002728546
10346,2177.2285294359067,82.86842744247255
10347,2367.9942734219103,94.07579389581763
10348,2541.862902118945,107.78691131655111
10349,2707.6525858686005,119.38681782058602
10350,2851.504406347225,129.10573567584237
10351,3000.143386077186,137.85053187031943
10352,3146.0038516169134,147.53151923763252
10353,3279.627034932619,158.52706693127138
10354,3390.536682883691,165.40790013492992
10355,3502.7023117301374,172.1938241622142
10356,3629.0939112276046,177.85857962891345
10357,3745.0942328618635,183.01329194307516
10358,3873.694492177866,188.15154011026843
10359,3979.129055258562,192.15686504567591
10360,4069.512207681717,195.16332525332254
10361,4155.155920545211,198.55686177522563
10362,4245.628067480887,202.77190053494607
10363,4350.069077223059,206.45883238292456
10364,34.0,1.0
10365,44.0,1.0
10366,57.0,2.0
10367,65.0,2.0
10368,84.0,2.0
10369,100.0,2.0
10370,134.0,3.0
10371,172.0,3.0
10372,206.0,4.0
10373,266.0,4.0
10374,330.0,7.0
10375,372.0,8.0
10376,434.0,9.0
10377,508.6035381485973,11.160056960014925
10378,590.1505332515419,13.804032911480654
10379,678.639982618285,16.813518291268746
10380,772.980111614076,20.060433266937707
10381,875.5857433276523,24.198016926804183
10382,985.3386672273895,29.835152491019183
10383,1100.5282954286306,35.76676663000899
10384,1224.0104921616312,42.98138207065257
10385,1347.2018309134376,49.63811346136423
10386,1477.765616384844,57.347330799121444
10387,1617.1917473307426,65.93450473383825
10388,1739.4663468289957,75.89917129990424
10389,1852.9637300450577,86.00376585222928
10390,1970.1445694036684,94.44652565187491
10391,2070.811322227773,103.77286197342585
10392,2177.632663304463,111.84952443063749
10393,2284.862943558448,118.73132642441261
10394,2377.4479594537243,125.20013952364562
10395,2441.183683660828,129.82980652477895
10396,2495.377544875737,134.11558460500575
10397,2534.1052862677993,137.67167411923757
10398,2563.651077387287,140.7887913075592
10399,2591.9453350488884,143.9720670420572
10400,2610.6119363656308,146.90042026474268
10401,2622.1726472107894,148.4920549265124
10402,2635.563616750994,149.40614809630142
10403,2661.7879009657813,151.17028724743022
10404,2689.1954253040703,153.90536982323687
10405,2695.3446959617254,157.3331119946509
10406,2698.8184305007785,157.73875842891067
10407,37.0,2.0
10408,47.0,2.0
10409,87.0,3.0
10410,103.0,3.0
10411,123.0,4.0
10412,162.0,4.0
10413,197.0,5.0
10414,247.0,5.0
10415,301.0,7.0
10416,393.0,9.0
10417,438.0,9.0
10418,479.0,11.0
10419,628.0,11.0
10420,731.5348375353943,13.490723614296712
10421,857.3065441189584,16.398910152207613
10422,991.7539998723055,19.676196036751893
10423,1131.3782099695752,23.315993048769567
10424,1284.6912377944143,27.462473411740767
10425,1438.8518958745738,31.904083632041658
10426,1591.2817072822213,38.14453379071585
10427,1757.9239266851237,46.654648077335004
10428,1922.7767109538395,55.29631841060639
10429,2099.6932198104114,64.23590776587498
10430,2279.304858207229,74.32597419296563
10431,2480.254733600569,86.19233900565082
10432,2690.803448039124,98.19209104887376
10433,2918.4515872976635,111.69599786276909
10434,3126.4275670864263,126.49931978084166
10435,3297.57167405006,139.31321671563197
10436,3456.406922411912,150.96501397433738
10437,3615.8198410981954,164.84130381256747
10438,3769.403604060833,173.79968887208415
10439,3895.8423812747537,181.343931276506
10440,3983.335113190424,188.61988674577617
10441,4059.3481634051927,194.106953728875
10442,4143.018036414069,200.01661229126142
10443,4243.170932362842,204.6856870937354
10444,4310.7001220471475,210.12814226144224
10445,4365.077583787824,216.31019091341722
10446,4425.985855123824,223.70577026104388
10447,4472.321378062382,226.9586407220725
10448,4534.2725476377345,228.01249152114082
10449,4583.187224910438,228.74392860255014
10450,392.0,10.0
10451,538.0,14.0
10452,585.0,16.0
10453,837.0,20.0
10454,1172.0,35.0
10455,1388.0,46.0
10456,1795.0,65.0
10457,2304.0,83.0
10458,2744.0,119.0
10459,3315.0,137.0
10460,3540.0,151.0
10461,4025.0,185.0
10462,5237.0,239.0
10463,6081.273471038638,297.3847195423964
10464,6966.407697578917,356.7870971023255
10465,7914.1095325285205,429.5575817396057
10466,8904.713456583886,512.820441300885
10467,10005.602850690415,616.5594636994831
10468,11177.288216051964,727.844330636982
10469,12344.697552869633,841.0300202416926
10470,13522.46337563883,964.7725904731565
10471,14754.756285308518,1098.146864348991
10472,16046.209929109746,1251.0477519735666
10473,17354.980184466014,1427.8156444893461
10474,18780.70332844356,1610.4816595112984
10475,19982.057209457485,1783.0492192097997
10476,21330.662762519314,1931.1113576774712
10477,22545.328777797557,2069.7534547158534
10478,23851.765645498086,2193.0076544273425
10479,25103.844759851614,2319.0416577115493
10480,26223.1918036915,2443.366494922444
10481,27312.220509290077,2530.2858366391083
10482,28080.308111025824,2605.2836406388105
10483,28492.024362598328,2674.6527273600077
10484,28912.46993876479,2736.8756397115935
10485,29338.373238042816,2815.342833714594
10486,29676.29349041327,2883.357374751246
10487,29899.970205321668,2955.7622937651763
10488,30102.065907479286,3038.5546496484194
10489,30298.122920805097,3126.123143545718
10490,30398.031161650477,3162.561964306346
10491,30472.786331495066,3177.6269736980234
10492,30539.709591977215,3187.2692865071167
10493,52.0,0.0
10494,56.0,0.0
10495,70.0,0.0
10496,89.0,0.0
10497,107.0,0.0
10498,118.0,0.0
10499,142.0,0.0
10500,155.0,0.0
10501,168.0,1.0
10502,211.0,1.0
10503,253.0,3.0
10504,275.0,3.0
10505,303.0,5.0
10506,334.4243210310598,6.281752798779797
10507,368.21684894725416,8.006965868954277
10508,403.27810958822954,9.075881093134047
10509,438.6698205841641,10.420964437629069
10510,473.6063512874546,11.965739763236456
10511,506.3698193093851,14.075954995577522
10512,541.9290228456667,16.020989179504397
10513,577.6039079154633,18.112666380482814
10514,610.4715509319727,20.612872488718224
10515,643.330108846747,22.987398332586764
10516,683.0831744580772,25.33151158220049
10517,722.148727078152,27.500950374595227
10518,759.1549311814114,29.485164349622153
10519,796.253079425807,31.448815231076157
10520,829.3076553730268,33.15066399263108
10521,859.1628017427425,34.53054639751018
10522,880.4532155480209,35.644913843802414
10523,899.79632235554,36.30508071309376
10524,917.5855101467525,36.792378549786
10525,934.7832019584268,37.56381926424382
10526,953.3612262004185,38.07810288834449
10527,976.3687870721367,38.509708875133626
10528,998.6624110183101,38.99620223667116
10529,1015.973737350242,39.435567664062745
10530,1035.1275440778613,39.86373016012124
10531,1050.2392091188751,40.158448764160696
10532,1064.8985357939941,40.57336978623746
10533,1081.7976535787552,41.22475048204318
10534,1090.693551139039,42.1546893544108
10535,1098.105375439826,43.17790532019466
10536,107.0,1.0
10537,149.0,1.0
10538,193.0,2.0
10539,244.0,3.0
10540,290.0,3.0
10541,349.0,4.0
10542,425.0,4.0
10543,583.0,4.0
10544,775.0,5.0
10545,995.0,5.0
10546,1239.0,10.0
10547,1413.0,15.0
10548,1660.0,18.0
10549,1948.3113423547204,23.24344450917632
10550,2274.1546626980785,29.972411738088756
10551,2636.616829411213,36.89142779713828
10552,2995.9258086932673,45.04743556271972
10553,3391.364247798437,55.021996773790356
10554,3798.9555447747352,67.29174591381943
10555,4244.470196825032,81.1862405979424
10556,4724.938256980675,97.69264060910675
10557,5234.071400857895,116.5175137162731
10558,5765.441716506143,138.1195778083943
10559,6247.479478354824,158.84295721657202
10560,6710.017405405566,182.87151284548347
10561,7250.013297926683,207.49713095248396
10562,7811.121571225212,231.47817642500937
10563,8293.31864319559,258.45434820732083
10564,8734.47809897196,279.62077842167673
10565,9162.228388393403,298.3232335508165
10566,9572.335961484678,316.7761777291571
10567,9870.827328228715,339.13775450536616
10568,10159.277987583471,361.061048466659
10569,10428.022652079535,375.5399179981575
10570,10680.197953120087,387.2839614437818
10571,10856.92799659322,397.9746322710841
10572,11054.956152421315,406.8064322602887
10573,11191.284491920525,413.18624447436025
10574,11305.493794746286,417.1233007649578
10575,11455.221919816551,422.3353770402659
10576,11596.299440500987,428.99812300456637
10577,11712.397728425636,431.7625242404266
10578,11791.076809189155,433.5122134723176
10579,328.0,0.0
10580,413.0,1.0
10581,525.0,1.0
10582,646.0,5.0
10583,777.0,9.0
10584,1159.0,11.0
10585,1838.0,15.0
10586,2417.0,25.0
10587,3240.0,35.0
10588,4257.0,44.0
10589,4955.0,48.0
10590,5752.0,56.0
10591,6620.0,89.0
10592,7654.600089315324,112.45840769691306
10593,8846.173788813934,139.53131102293796
10594,10110.54590225389,170.0947337436405
10595,11502.581360756267,206.56006081678814
10596,13010.392091653075,248.49838846903697
10597,14450.64405274051,305.16188677923435
10598,15996.2028364983,372.6596343147585
10599,17668.419922964233,448.1864423112327
10600,19281.16530853085,540.3392570770088
10601,21077.904963356897,626.5993419657136
10602,22698.359990469606,726.6220797537662
10603,24498.591720449374,850.3182478673046
10604,26105.296082374785,968.803665346963
10605,27697.88784619876,1112.1136257107694
10606,29209.037062739968,1265.0344676915538
10607,31121.355479276994,1392.6623325671153
10608,33066.20262058153,1513.205183594533
10609,34896.11358898138,1622.6426642763415
10610,36606.148174714,1735.967015221727
10611,38110.23460656457,1852.001666269217
10612,39227.59018674164,1931.4517622487701
10613,40290.791723779934,1998.8268378345995
10614,41501.67120045269,2068.2654651963885
10615,42655.14681579494,2121.0215548889896
10616,43918.86243518376,2154.7870352451
10617,45035.24750634167,2181.4782516354653
10618,45885.72342358514,2211.7015381896717
10619,46644.228933877646,2236.192986164866
10620,47436.358077985285,2264.189559058282
10621,48122.31290535835,2280.0669900856074
10622,334.0,3.0
10623,552.0,3.0
10624,788.0,5.0
10625,1035.0,9.0
10626,1329.0,15.0
10627,1793.0,24.0
10628,2296.0,43.0
10629,2845.0,61.0
10630,3634.0,92.0
10631,4650.0,111.0
10632,5488.0,132.0
10633,6498.0,184.0
10634,7615.0,259.0
10635,8856.030747608054,335.6572510819217
10636,10256.956685956911,437.71290232048995
10637,11751.509119587326,602.5214904917718
10638,13335.856136035132,852.5747150854185
10639,15079.544227072001,1103.6614315778147
10640,16835.84123201406,1398.0693772304833
10641,18752.42217588197,1705.0659103189807
10642,20551.528758659217,2072.7315853189357
10643,22410.928580993892,2454.2279999707634
10644,24447.674058129993,2851.3577884594947
10645,26760.04994294599,3285.1995215063203
10646,29063.315968621984,3716.080747591426
10647,31051.007045240975,4169.619053975427
10648,33007.51113388518,4570.81957876592
10649,34373.80595527012,4983.056417195067
10650,35773.400890346085,5282.478494560795
10651,37221.949977016506,5515.89389922806
10652,38521.14598003764,5703.293593317116
10653,39636.973667492726,5930.5254455488
10654,40699.97266495337,6141.362804133751
10655,41631.23041629603,6333.562736544082
10656,42494.948567747866,6488.350159082182
10657,43332.97979722342,6625.181703766493
10658,43991.474237558585,6735.5706431783
10659,44555.66625552294,6811.677558888314
10660,45022.201037251805,6879.6930998008
10661,45583.71411990005,6974.55696155404
10662,46197.896820068025,7138.6841991825695
10663,46729.10231799037,7411.510050994311
10664,47427.821596075766,7547.011976757107
10665,89.0,0.0
10666,115.0,0.0
10667,138.0,1.0
10668,167.0,1.0
10669,234.0,1.0
10670,261.0,1.0
10671,286.0,1.0
10672,344.0,2.0
10673,396.0,4.0
10674,441.0,5.0
10675,503.0,9.0
10676,576.0,10.0
10677,629.0,12.0
10678,692.1679754842237,14.220268164780366
10679,757.1378346807222,16.812753614121878
10680,818.4577550287361,20.109969677100075
10681,886.4997542360062,24.22071530071745
10682,955.620202787161,28.557430522876796
10683,1023.265074708867,33.36422015643458
10684,1089.8157095159,38.11783855690918
10685,1162.41719783274,43.155358089777074
10686,1234.5163156096085,49.4372077172453
10687,1303.8126604374233,55.671268950187184
10688,1383.3927511490947,60.92499016699809
10689,1464.8396498270756,64.00611067345042
10690,1547.9933030748325,66.5565949072077
10691,1611.5613719167009,69.69399414833103
10692,1665.370469655878,72.33451579311287
10693,1709.3263951415477,74.35686884867232
10694,1745.2386060488557,76.73025072196717
10695,1782.383472475622,78.45985954622135
10696,1827.0168798286447,80.11168822834004
10697,1864.9120799269351,82.5883511356617
10698,1906.7961416316973,84.77106800729723
10699,1942.5435771091304,86.40731603336818
10700,1972.9876037113918,87.62025039058366
10701,2000.535530817137,88.38297679588607
10702,2028.3345287871546,88.92519484635667
10703,2048.044210021043,89.4778405374875
10704,2064.232034664734,90.47450400528207
10705,2083.7963624367867,92.16914695915534
10706,2109.0130276407413,93.64258356858171
10707,2137.6332197952333,95.21650945895625
10708,50.0,1.0
10709,80.0,1.0
10710,140.0,1.0
10711,207.0,1.0
10712,249.0,1.0
10713,320.0,1.0
10714,377.0,3.0
10715,485.0,6.0
10716,579.0,8.0
10717,663.0,13.0
10718,759.0,14.0
10719,847.0,16.0
10720,937.0,20.0
10721,1040.7105192887225,27.84585705794718
10722,1156.0501959931312,34.2649613601101
10723,1273.9338566630993,41.159884306123324
10724,1394.3729917464302,49.03809067287598
10725,1502.973332243524,58.10954560837715
10726,1594.4960456828314,68.2120404666937
10727,1688.3067668794224,79.00111068231158
10728,1793.289867829839,90.92708857047116
10729,1901.4781456355292,104.99079010165147
10730,1997.4932408566008,120.10830351035617
10731,2114.8623908497725,133.60967143992008
10732,2217.4523951897354,143.6703556465791
10733,2292.882327238711,152.46993055036188
10734,2367.6742401261845,161.79908540525486
10735,2428.456298141026,170.82107513057173
10736,2480.4485762489244,179.71799563092236
10737,2535.390822725946,186.68769038985417
10738,2601.8112367836966,190.1842398655308
10739,2680.7981107398805,193.6123482975287
10740,2748.8060025219484,197.17746162362184
10741,2805.5826265670116,200.22454614632207
10742,2870.2878228876425,204.10476509113874
10743,2931.3148728382475,207.3730170055598
10744,2981.037728206575,208.77672771445071
10745,3026.3525120663016,210.87183511125147
10746,3057.458534537178,212.4358095532834
10747,3096.095176074431,214.4498677221575
10748,3136.2773401039367,218.3398188438773
10749,3176.9053640144134,225.10641439860373
10750,3224.2840571555375,231.76933402443805
10751,31.0,1.0
10752,53.0,2.0
10753,74.0,3.0
10754,87.0,3.0
10755,187.0,4.0
10756,257.0,7.0
10757,354.0,8.0
10758,520.0,9.0
10759,666.0,9.0
10760,836.0,10.0
10761,915.0,13.0
10762,1051.0,13.0
10763,1357.0,15.0
10764,1588.6411765932646,19.017641475986316
10765,1861.6729138558455,23.723796890267288
10766,2151.9005314151823,29.122846328019826
10767,2451.2420119410735,35.591228596977764
10768,2785.125731894079,42.744206933915706
10769,3144.7717213496817,51.06353247743755
10770,3552.6349589885126,60.39776721356555
10771,3988.0311303884005,72.5599615788908
10772,4404.379325621954,86.03179004882759
10773,4871.963798174386,103.72409974501865
10774,5345.802483494514,127.33465196041902
10775,5790.940124383082,155.58797053971077
10776,6257.627559486863,183.9340260386327
10777,6736.381321968338,215.209687209046
10778,7222.822251176047,245.3735871296032
10779,7710.482524302945,270.1605092214117
10780,8181.195075245461,301.6643686368105
10781,8659.915502471635,329.5703359752716
10782,9099.836400303711,347.3604302083094
10783,9409.710585173989,360.71876321918376
10784,9640.431484523337,369.3972901278979
10785,9891.082199134087,379.1287017987351
10786,10040.342219645812,388.40103520855394
10787,10172.010549530443,397.244412116105
10788,10241.358113265083,407.2645911908604
10789,10285.309760902557,418.49862466293615
10790,10322.322666514337,427.68778060208655
10791,10351.812628185633,432.8552866951237
10792,10369.157997388533,436.7534321605622
10793,10376.620417997907,439.1262423060702
10794,11.0,0.0
10795,15.0,0.0
10796,21.0,0.0
10797,34.0,0.0
10798,34.0,0.0
10799,51.0,0.0
10800,65.0,0.0
10801,90.0,0.0
10802,109.0,1.0
10803,129.0,1.0
10804,154.0,1.0
10805,171.0,5.0
10806,198.0,5.0
10807,220.50967276405862,5.868945206207132
10808,240.01114608996275,6.69643135043915
10809,257.8828452230886,7.845177912366872
10810,279.3196028871499,9.101870999028733
10811,300.8946856183233,10.551771376457323
10812,322.1979904247593,12.15437881921201
10813,342.7336345536788,14.135033928936874
10814,364.61037510177346,16.168669967127197
10815,388.3804975499367,18.460360302642723
10816,410.54236155643,20.57764717883997
10817,431.4836394370258,22.71769029893812
10818,448.9583853622178,24.873957048259058
10819,465.0145034447933,27.438181139268767
10820,482.67897062964914,29.455104501684435
10821,500.987309189293,31.792608957336586
10822,520.3752014897506,34.139415869320395
10823,541.7436704060783,35.63150585237205
10824,561.3192610587118,36.69276701622482
10825,576.2148850091824,37.62109625628563
10826,589.6743763537461,38.64761181008582
10827,601.1506868846863,39.318663630908134
10828,612.3245790230545,40.29085611877565
10829,620.9484548924418,41.03571067118335
10830,629.0916532611192,41.46640919518043
10831,636.909314944774,41.88021186997667
10832,642.834417229361,42.10787850220772
10833,649.4623319762677,42.299868253885336
10834,657.8525940578983,42.93950024898428
10835,664.6364504531884,43.85352548867314
10836,671.3077333405565,44.840849818779425
10837,29.0,0.0
10838,37.0,0.0
10839,38.0,0.0
10840,51.0,0.0
10841,51.0,0.0
10842,66.0,0.0
10843,71.0,0.0
10844,74.0,0.0
10845,82.0,0.0
10846,96.0,2.0
10847,108.0,2.0
10848,145.0,2.0
10849,172.0,3.0
10850,191.02681065237158,3.4354002948822346
10851,209.7506988589605,3.9437434421095134
10852,230.21629643930683,4.332611321585631
10853,250.0240269437079,4.964756830345693
10854,270.9392628087888,5.672310638858204
10855,293.03024293110013,6.495039829042255
10856,315.40781119804535,7.424661701410433
10857,339.26828961067565,8.263499460168465
10858,363.5516916535019,9.137363118554607
10859,385.79370226300455,9.903219937843915
10860,408.1653111193611,10.624527130916869
10861,430.028676062859,11.435374504255778
10862,452.61293705812466,12.168919169694584
10863,474.9634343052731,12.977720882792235
10864,500.41847096477983,13.774476606221256
10865,524.3792157931441,14.511790366004293
10866,548.2960382338899,15.303382307761932
10867,570.1678842114092,15.946087355451747
10868,591.1317532209011,16.647373471408695
10869,608.3300129387366,17.257216238180455
10870,627.3571305828607,18.080225848100238
10871,634.1993117613376,18.752658832491555
10872,641.2010378563783,19.40490525535802
10873,646.7294747436225,19.900554935521477
10874,651.80197468229,20.475923536281393
10875,657.1105530783453,20.922789986942846
10876,662.8824495586283,21.309112578796782
10877,668.035320399171,21.644010229448465
10878,674.1417471520784,21.737077215368934
10879,680.3504769582883,21.79442719121595
10880,95.0,1.0
10881,114.0,1.0
10882,161.0,2.0
10883,190.0,2.0
10884,245.0,4.0
10885,278.0,4.0
10886,323.0,6.0
10887,420.0,10.0
10888,536.0,10.0
10889,626.0,10.0
10890,920.0,15.0
10891,1012.0,15.0
10892,1114.0,26.0
10893,1242.0406916338598,31.226039939421376
10894,1374.7354127771812,36.85633836423339
10895,1517.2671467243115,42.78681065153636
10896,1661.1649356900539,50.31490502965788
10897,1807.174294121849,56.81297747773385
10898,1958.9662699749597,64.15890899780679
10899,2125.7683028633733,74.3482383295637
10900,2305.571929348347,83.58957395779737
10901,2501.031467485504,92.79144033542906
10902,2691.7213144433745,102.23785073924411
10903,2873.9790329817392,112.21804415350806
10904,3040.493293481496,123.39348461277214
10905,3223.838540288378,134.14713148103408
10906,3397.872181526436,143.87425096666362
10907,3586.4563783094745,154.08605893535204
10908,3769.4352078764005,161.7814953625162
10909,3918.364824373435,169.7388930812195
10910,4055.2457940865665,177.1881746708686
10911,4182.20058580349,183.0018002766233
10912,4298.609111152482,189.92071910001107
10913,4420.308547682295,197.61578743835378
10914,4474.029236009623,201.879494654321
10915,4515.06905936804,206.30299542909844
10916,4537.2955531108055,208.87615983704833
10917,4562.618513802931,211.13119670707695
10918,4590.9155803887825,212.76858139984023
10919,4614.831172410291,214.95797487662026
10920,4637.963117391056,217.0391898098007
10921,4655.307992037315,217.8587775016889
10922,4666.878899971109,218.70307925096836
10923,44.0,0.0
10924,44.0,0.0
10925,55.0,0.0
10926,74.0,0.0
10927,101.0,1.0
10928,101.0,1.0
10929,108.0,1.0
10930,137.0,1.0
10931,158.0,1.0
10932,187.0,2.0
10933,214.0,2.0
10934,314.0,3.0
10935,357.0,3.0
